date,county,race,sex,group_cases,group_deaths,group_population
2022-01-05,36,White,Female,511,1,488270
2022-01-05,36,Black,Male,24,0,22968
2022-01-05,36,Black,Female,23,0,21586
2022-01-05,36,American Indian or Alaskan Native,Male,2,0,1938
2022-01-05,36,American Indian or Alaskan Native,Female,2,0,1860
2022-01-05,36,Asian,Male,10,0,9554
2022-01-05,36,Asian,Female,11,0,10812
2022-01-05,36,Native Hawaiian or Pacific Islander,Male,0,0,366
2022-01-05,36,Native Hawaiian or Pacific Islander,Female,0,0,396
2022-01-05,36,Multirace,Male,9,0,8228
2022-01-05,36,Multirace,Female,9,0,8294
2022-01-05,39,White,Male,400,0,291704
2022-01-05,39,White,Female,428,0,311814
2022-01-05,39,Black,Male,36,0,26340
2022-01-05,39,Black,Female,37,0,26710
2022-01-05,39,American Indian or Alaskan Native,Male,4,0,2602
2022-01-05,39,American Indian or Alaskan Native,Female,4,0,2598
2022-01-05,39,Asian,Male,14,0,10288
2022-01-05,39,Asian,Female,15,0,11140
2022-01-05,39,Native Hawaiian or Pacific Islander,Male,1,0,394
2022-01-05,39,Native Hawaiian or Pacific Islander,Female,1,0,456
2022-01-05,39,Multirace,Male,10,0,7296
2022-01-05,39,Multirace,Female,10,0,7652
2022-01-05,53,White,Male,2,0,17136
2022-01-05,53,White,Female,2,0,17186
2022-01-05,53,Black,Male,0,0,92
2022-01-05,53,Black,Female,0,0,52
2022-01-05,53,American Indian or Alaskan Native,Male,0,0,58
2022-01-05,53,American Indian or Alaskan Native,Female,0,0,32
2022-01-05,53,Asian,Male,0,0,34
2022-01-05,53,Asian,Female,0,0,58
2022-01-05,53,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-01-05,53,Native Hawaiian or Pacific Islander,Female,0,0,0
2022-01-05,53,Multirace,Male,0,0,126
2022-01-05,53,Multirace,Female,0,0,138
2022-01-05,59,White,Male,23,0,40176
2022-01-05,59,White,Female,24,0,41742
2022-01-05,59,Black,Male,0,0,342
2022-01-05,59,Black,Female,0,0,328
2022-01-05,59,American Indian or Alaskan Native,Male,0,0,88
2022-01-05,59,American Indian or Alaskan Native,Female,0,0,96
2022-01-05,59,Asian,Male,0,0,128
2022-01-05,59,Asian,Female,0,0,242
2022-01-05,59,Native Hawaiian or Pacific Islander,Male,0,0,8
2022-01-05,59,Native Hawaiian or Pacific Islander,Female,0,0,6
2022-01-05,59,Multirace,Male,0,0,404
2022-01-05,59,Multirace,Female,0,0,402
2022-01-05,62,White,Male,17,0,52250
2022-01-05,62,White,Female,17,0,54778
2022-01-05,62,Black,Male,0,0,754
2022-01-05,62,Black,Female,0,0,402
2022-01-05,62,American Indian or Alaskan Native,Male,0,0,84
2022-01-05,62,American Indian or Alaskan Native,Female,0,0,94
2022-01-05,62,Asian,Male,0,0,150
2022-01-05,62,Asian,Female,0,0,250
2022-01-05,62,Native Hawaiian or Pacific Islander,Male,0,0,10
2022-01-05,62,Native Hawaiian or Pacific Islander,Female,0,0,20
2022-01-05,62,Multirace,Male,0,0,572
2022-01-05,62,Multirace,Female,0,0,604
2022-01-06,1,White,Male,77,1,95798
2022-01-06,1,White,Female,79,1,99168
2022-01-06,1,Black,Male,1,0,1790
2022-01-06,1,Black,Female,1,0,1590
2022-01-06,1,American Indian or Alaskan Native,Male,0,0,318
2022-01-06,1,American Indian or Alaskan Native,Female,0,0,292
2022-01-06,1,Asian,Male,1,0,694
2022-01-06,1,Asian,Female,1,0,862
2022-01-06,1,Native Hawaiian or Pacific Islander,Male,0,0,30
2022-01-06,1,Native Hawaiian or Pacific Islander,Female,0,0,32
2022-01-06,1,Multirace,Male,1,0,1100
2022-01-06,1,Multirace,Female,1,0,1140
2022-01-06,7,White,Male,77,2,118598
2022-01-06,7,White,Female,82,2,126502
2022-01-06,7,Black,Male,2,0,2470
2022-01-06,7,Black,Female,1,0,1884
2022-01-06,7,American Indian or Alaskan Native,Male,0,0,168
2022-01-06,7,American Indian or Alaskan Native,Female,0,0,132
2022-01-06,7,Asian,Male,0,0,670
2022-01-06,7,Asian,Female,1,0,784
2022-01-06,7,Native Hawaiian or Pacific Islander,Male,0,0,38
2022-01-06,7,Native Hawaiian or Pacific Islander,Female,0,0,28
2022-01-06,7,Multirace,Male,1,0,1472
2022-01-06,7,Multirace,Female,1,0,1432
2022-01-06,23,White,Male,528,1,396604
2022-01-06,23,White,Female,562,1,422470
2022-01-06,23,Black,Male,137,0,103074
2022-01-06,23,Black,Female,161,0,120770
2022-01-06,23,American Indian or Alaskan Native,Male,1,0,980
2022-01-06,23,American Indian or Alaskan Native,Female,1,0,1042
2022-01-06,23,Asian,Male,34,0,25744
2022-01-06,23,Asian,Female,37,0,27686
2022-01-06,23,Native Hawaiian or Pacific Islander,Male,0,0,216
2022-01-06,23,Native Hawaiian or Pacific Islander,Female,0,0,186
2022-01-06,23,Multirace,Male,12,0,9080
2022-01-06,23,Multirace,Female,13,0,10106
2022-01-06,30,White,Male,20,0,36842
2022-01-06,30,White,Female,20,0,36744
2022-01-06,30,Black,Male,1,0,2392
2022-01-06,30,Black,Female,0,0,232
2022-01-06,30,American Indian or Alaskan Native,Male,0,0,74
2022-01-06,30,American Indian or Alaskan Native,Female,0,0,68
2022-01-06,30,Asian,Male,0,0,128
2022-01-06,30,Asian,Female,0,0,114
2022-01-06,30,Native Hawaiian or Pacific Islander,Male,0,0,6
2022-01-06,30,Native Hawaiian or Pacific Islander,Female,0,0,8
2022-01-06,30,Multirace,Male,0,0,416
2022-01-06,30,Multirace,Female,0,0,348
2022-01-06,33,White,Male,18,0,43982
2022-01-06,33,White,Female,18,0,45040
2022-01-06,33,Black,Male,0,0,160
2022-01-06,33,Black,Female,0,0,162
2022-01-06,33,American Indian or Alaskan Native,Male,0,0,94
2022-01-06,33,American Indian or Alaskan Native,Female,0,0,78
2022-01-06,33,Asian,Male,0,0,62
2022-01-06,33,Asian,Female,0,0,124
2022-01-06,33,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-01-06,33,Native Hawaiian or Pacific Islander,Female,0,0,4
2022-01-06,33,Multirace,Male,0,0,302
2022-01-06,33,Multirace,Female,0,0,390
2022-01-06,36,White,Male,401,5,464618
2022-01-06,36,White,Female,421,6,488270
2022-01-06,36,Black,Male,20,0,22968
2022-01-06,36,Black,Female,19,0,21586
2022-01-06,36,American Indian or Alaskan Native,Male,2,0,1938
2022-01-06,36,American Indian or Alaskan Native,Female,2,0,1860
2022-01-06,36,Asian,Male,8,0,9554
2022-01-06,36,Asian,Female,9,0,10812
2022-01-06,36,Native Hawaiian or Pacific Islander,Male,0,0,366
2022-01-06,36,Native Hawaiian or Pacific Islander,Female,0,0,396
2022-01-06,36,Multirace,Male,7,0,8228
2022-01-06,36,Multirace,Female,7,0,8294
2022-01-06,39,White,Male,434,5,291704
2022-01-06,39,White,Female,464,5,311814
2022-01-06,39,Black,Male,39,0,26340
2022-01-06,39,Black,Female,40,0,26710
2022-01-06,39,American Indian or Alaskan Native,Male,4,0,2602
2022-01-06,39,American Indian or Alaskan Native,Female,4,0,2598
2022-01-06,39,Asian,Male,15,0,10288
2022-01-06,39,Asian,Female,17,0,11140
2022-01-06,39,Native Hawaiian or Pacific Islander,Male,1,0,394
2022-01-06,39,Native Hawaiian or Pacific Islander,Female,1,0,456
2022-01-06,39,Multirace,Male,11,0,7296
2022-01-06,39,Multirace,Female,11,0,7652
2022-01-06,53,White,Male,3,0,17136
2022-01-06,53,White,Female,3,0,17186
2022-01-06,53,Black,Male,0,0,92
2022-01-06,53,Black,Female,0,0,52
2022-01-06,53,American Indian or Alaskan Native,Male,0,0,58
2022-01-06,53,American Indian or Alaskan Native,Female,0,0,32
2022-01-06,53,Asian,Male,0,0,34
2022-01-06,53,Asian,Female,0,0,58
2022-01-06,53,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-01-06,53,Native Hawaiian or Pacific Islander,Female,0,0,0
2022-01-06,53,Multirace,Male,0,0,126
2022-01-06,53,Multirace,Female,0,0,138
2022-01-06,59,White,Male,14,0,40176
2022-01-06,59,White,Female,14,0,41742
2022-01-06,59,Black,Male,0,0,342
2022-01-06,59,Black,Female,0,0,328
2022-01-06,59,American Indian or Alaskan Native,Male,0,0,88
2022-01-06,59,American Indian or Alaskan Native,Female,0,0,96
2022-01-06,59,Asian,Male,0,0,128
2022-01-06,59,Asian,Female,0,0,242
2022-01-06,59,Native Hawaiian or Pacific Islander,Male,0,0,8
2022-01-06,59,Native Hawaiian or Pacific Islander,Female,0,0,6
2022-01-06,59,Multirace,Male,0,0,404
2022-01-06,59,Multirace,Female,0,0,402
2022-01-06,62,White,Male,28,1,52250
2022-01-06,62,White,Female,29,1,54778
2022-01-06,62,Black,Male,0,0,754
2022-01-06,62,Black,Female,0,0,402
2022-01-06,62,American Indian or Alaskan Native,Male,0,0,84
2022-01-06,62,American Indian or Alaskan Native,Female,0,0,94
2022-01-06,62,Asian,Male,0,0,150
2022-01-06,62,Asian,Female,0,0,250
2022-01-06,62,Native Hawaiian or Pacific Islander,Male,0,0,10
2022-01-06,62,Native Hawaiian or Pacific Islander,Female,0,0,20
2022-01-06,62,Multirace,Male,0,0,572
2022-01-06,62,Multirace,Female,0,0,604
2022-01-07,1,White,Male,80,1,95798
2022-01-07,1,White,Female,83,1,99168
2022-01-07,1,Black,Male,2,0,1790
2022-01-07,1,Black,Female,1,0,1590
2022-01-07,1,American Indian or Alaskan Native,Male,0,0,318
2022-01-07,1,American Indian or Alaskan Native,Female,0,0,292
2022-01-07,1,Asian,Male,1,0,694
2022-01-07,1,Asian,Female,1,0,862
2022-01-07,1,Native Hawaiian or Pacific Islander,Male,0,0,30
2022-01-07,1,Native Hawaiian or Pacific Islander,Female,0,0,32
2022-01-07,1,Multirace,Male,1,0,1100
2022-01-07,1,Multirace,Female,1,0,1140
2022-01-07,7,White,Male,51,0,118598
2022-01-07,7,White,Female,55,0,126502
2022-01-07,7,Black,Male,1,0,2470
2022-01-07,7,Black,Female,1,0,1884
2022-01-07,7,American Indian or Alaskan Native,Male,0,0,168
2022-01-07,7,American Indian or Alaskan Native,Female,0,0,132
2022-01-07,7,Asian,Male,0,0,670
2022-01-07,7,Asian,Female,0,0,784
2022-01-07,7,Native Hawaiian or Pacific Islander,Male,0,0,38
2022-01-07,7,Native Hawaiian or Pacific Islander,Female,0,0,28
2022-01-07,7,Multirace,Male,1,0,1472
2022-01-07,7,Multirace,Female,1,0,1432
2022-01-07,23,White,Male,647,1,396604
2022-01-07,23,White,Female,690,2,422470
2022-01-07,23,Black,Male,168,0,103074
2022-01-07,23,Black,Female,197,0,120770
2022-01-07,23,American Indian or Alaskan Native,Male,2,0,980
2022-01-07,23,American Indian or Alaskan Native,Female,2,0,1042
2022-01-07,23,Asian,Male,42,0,25744
2022-01-07,23,Asian,Female,45,0,27686
2022-01-07,23,Native Hawaiian or Pacific Islander,Male,0,0,216
2022-01-07,23,Native Hawaiian or Pacific Islander,Female,0,0,186
2022-01-07,23,Multirace,Male,15,0,9080
2022-01-07,23,Multirace,Female,16,0,10106
2022-01-07,30,White,Male,26,0,36842
2022-01-07,30,White,Female,26,0,36744
2022-01-07,30,Black,Male,2,0,2392
2022-01-07,30,Black,Female,0,0,232
2022-01-07,30,American Indian or Alaskan Native,Male,0,0,74
2022-01-07,30,American Indian or Alaskan Native,Female,0,0,68
2022-01-07,30,Asian,Male,0,0,128
2022-01-07,30,Asian,Female,0,0,114
2022-01-07,30,Native Hawaiian or Pacific Islander,Male,0,0,6
2022-01-07,30,Native Hawaiian or Pacific Islander,Female,0,0,8
2022-01-07,30,Multirace,Male,0,0,416
2022-01-07,30,Multirace,Female,0,0,348
2022-01-07,33,White,Male,23,0,43982
2022-01-07,33,White,Female,24,0,45040
2022-01-07,33,Black,Male,0,0,160
2022-01-07,33,Black,Female,0,0,162
2022-01-07,33,American Indian or Alaskan Native,Male,0,0,94
2022-01-07,33,American Indian or Alaskan Native,Female,0,0,78
2022-01-07,33,Asian,Male,0,0,62
2022-01-07,33,Asian,Female,0,0,124
2022-01-07,33,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-01-07,33,Native Hawaiian or Pacific Islander,Female,0,0,4
2022-01-07,33,Multirace,Male,0,0,302
2022-01-07,33,Multirace,Female,0,0,390
2022-01-07,36,White,Male,480,4,464618
2022-01-07,36,White,Female,504,4,488270
2022-01-07,36,Black,Male,24,0,22968
2022-01-07,36,Black,Female,22,0,21586
2022-01-07,36,American Indian or Alaskan Native,Male,2,0,1938
2022-01-07,36,American Indian or Alaskan Native,Female,2,0,1860
2022-01-07,36,Asian,Male,10,0,9554
2022-01-07,36,Asian,Female,11,0,10812
2022-01-07,36,Native Hawaiian or Pacific Islander,Male,0,0,366
2022-01-07,36,Native Hawaiian or Pacific Islander,Female,0,0,396
2022-01-07,36,Multirace,Male,8,0,8228
2022-01-07,36,Multirace,Female,9,0,8294
2022-01-07,39,White,Male,521,2,291704
2022-01-07,39,White,Female,557,2,311814
2022-01-07,39,Black,Male,47,0,26340
2022-01-07,39,Black,Female,48,0,26710
2022-01-07,39,American Indian or Alaskan Native,Male,5,0,2602
2022-01-07,39,American Indian or Alaskan Native,Female,5,0,2598
2022-01-07,39,Asian,Male,18,0,10288
2022-01-07,39,Asian,Female,20,0,11140
2022-01-07,39,Native Hawaiian or Pacific Islander,Male,1,0,394
2022-01-07,39,Native Hawaiian or Pacific Islander,Female,1,0,456
2022-01-07,39,Multirace,Male,13,0,7296
2022-01-07,39,Multirace,Female,14,0,7652
2022-01-07,53,White,Male,6,0,17136
2022-01-07,53,White,Female,6,0,17186
2022-01-07,53,Black,Male,0,0,92
2022-01-07,53,Black,Female,0,0,52
2022-01-07,53,American Indian or Alaskan Native,Male,0,0,58
2022-01-07,53,American Indian or Alaskan Native,Female,0,0,32
2022-01-07,53,Asian,Male,0,0,34
2022-01-07,53,Asian,Female,0,0,58
2022-01-07,53,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-01-07,53,Native Hawaiian or Pacific Islander,Female,0,0,0
2022-01-07,53,Multirace,Male,0,0,126
2022-01-07,53,Multirace,Female,0,0,138
2022-01-07,59,White,Male,26,0,40176
2022-01-07,59,White,Female,27,0,41742
2022-01-07,59,Black,Male,0,0,342
2022-01-07,59,Black,Female,0,0,328
2022-01-07,59,American Indian or Alaskan Native,Male,0,0,88
2022-01-07,59,American Indian or Alaskan Native,Female,0,0,96
2022-01-07,59,Asian,Male,0,0,128
2022-01-07,59,Asian,Female,0,0,242
2022-01-07,59,Native Hawaiian or Pacific Islander,Male,0,0,8
2022-01-07,59,Native Hawaiian or Pacific Islander,Female,0,0,6
2022-01-07,59,Multirace,Male,0,0,404
2022-01-07,59,Multirace,Female,0,0,402
2022-01-07,62,White,Male,26,0,52250
2022-01-07,62,White,Female,27,0,54778
2022-01-07,62,Black,Male,0,0,754
2022-01-07,62,Black,Female,0,0,402
2022-01-07,62,American Indian or Alaskan Native,Male,0,0,84
2022-01-07,62,American Indian or Alaskan Native,Female,0,0,94
2022-01-07,62,Asian,Male,0,0,150
2022-01-07,62,Asian,Female,0,0,250
2022-01-07,62,Native Hawaiian or Pacific Islander,Male,0,0,10
2022-01-07,62,Native Hawaiian or Pacific Islander,Female,0,0,20
2022-01-07,62,Multirace,Male,0,0,572
2022-01-07,62,Multirace,Female,0,0,604
2022-01-08,1,White,Male,98,0,95798
2022-01-08,1,White,Female,101,0,99168
2022-01-08,1,Black,Male,2,0,1790
2022-01-08,1,Black,Female,2,0,1590
2022-01-08,1,American Indian or Alaskan Native,Male,0,0,318
2022-01-08,1,American Indian or Alaskan Native,Female,0,0,292
2022-01-08,1,Asian,Male,1,0,694
2022-01-08,1,Asian,Female,1,0,862
2022-01-08,1,Native Hawaiian or Pacific Islander,Male,0,0,30
2022-01-08,1,Native Hawaiian or Pacific Islander,Female,0,0,32
2022-01-08,1,Multirace,Male,1,0,1100
2022-01-08,1,Multirace,Female,1,0,1140
2022-01-08,7,White,Male,73,2,118598
2022-01-08,7,White,Female,78,2,126502
2022-01-08,7,Black,Male,2,0,2470
2022-01-08,7,Black,Female,1,0,1884
2022-01-08,7,American Indian or Alaskan Native,Male,0,0,168
2022-01-08,7,American Indian or Alaskan Native,Female,0,0,132
2022-01-08,7,Asian,Male,0,0,670
2022-01-08,7,Asian,Female,0,0,784
2022-01-08,7,Native Hawaiian or Pacific Islander,Male,0,0,38
2022-01-08,7,Native Hawaiian or Pacific Islander,Female,0,0,28
2022-01-08,7,Multirace,Male,1,0,1472
2022-01-08,7,Multirace,Female,1,0,1432
2022-01-08,23,White,Male,422,1,396604
2022-01-08,23,White,Female,450,1,422470
2022-01-08,23,Black,Male,110,0,103074
2022-01-08,23,Black,Female,129,0,120770
2022-01-08,23,American Indian or Alaskan Native,Male,1,0,980
2022-01-08,23,American Indian or Alaskan Native,Female,1,0,1042
2022-01-08,23,Asian,Male,27,0,25744
2022-01-08,23,Asian,Female,29,0,27686
2022-01-08,23,Native Hawaiian or Pacific Islander,Male,0,0,216
2022-01-08,23,Native Hawaiian or Pacific Islander,Female,0,0,186
2022-01-08,23,Multirace,Male,10,0,9080
2022-01-08,23,Multirace,Female,11,0,10106
2022-01-08,30,White,Male,34,0,36842
2022-01-08,30,White,Female,34,0,36744
2022-01-08,30,Black,Male,2,0,2392
2022-01-08,30,Black,Female,0,0,232
2022-01-08,30,American Indian or Alaskan Native,Male,0,0,74
2022-01-08,30,American Indian or Alaskan Native,Female,0,0,68
2022-01-08,30,Asian,Male,0,0,128
2022-01-08,30,Asian,Female,0,0,114
2022-01-08,30,Native Hawaiian or Pacific Islander,Male,0,0,6
2022-01-08,30,Native Hawaiian or Pacific Islander,Female,0,0,8
2022-01-08,30,Multirace,Male,0,0,416
2022-01-08,30,Multirace,Female,0,0,348
2022-01-08,33,White,Male,23,0,43982
2022-01-08,33,White,Female,24,0,45040
2022-01-08,33,Black,Male,0,0,160
2022-01-08,33,Black,Female,0,0,162
2022-01-08,33,American Indian or Alaskan Native,Male,0,0,94
2022-01-08,33,American Indian or Alaskan Native,Female,0,0,78
2022-01-08,33,Asian,Male,0,0,62
2022-01-08,33,Asian,Female,0,0,124
2022-01-08,33,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-01-08,33,Native Hawaiian or Pacific Islander,Female,0,0,4
2022-01-08,33,Multirace,Male,0,0,302
2022-01-08,33,Multirace,Female,0,0,390
2022-01-08,36,White,Male,626,2,464618
2022-01-08,36,White,Female,658,2,488270
2022-01-08,36,Black,Male,31,0,22968
2022-01-08,36,Black,Female,29,0,21586
2022-01-08,36,American Indian or Alaskan Native,Male,3,0,1938
2022-01-08,36,American Indian or Alaskan Native,Female,3,0,1860
2022-01-08,36,Asian,Male,13,0,9554
2022-01-08,36,Asian,Female,15,0,10812
2022-01-08,36,Native Hawaiian or Pacific Islander,Male,0,0,366
2022-01-08,36,Native Hawaiian or Pacific Islander,Female,1,0,396
2022-01-08,36,Multirace,Male,11,0,8228
2022-01-08,36,Multirace,Female,11,0,8294
2022-01-08,39,White,Male,684,2,291704
2022-01-08,39,White,Female,732,2,311814
2022-01-08,39,Black,Male,62,0,26340
2022-01-08,39,Black,Female,63,0,26710
2022-01-08,39,American Indian or Alaskan Native,Male,6,0,2602
2022-01-08,39,American Indian or Alaskan Native,Female,6,0,2598
2022-01-08,39,Asian,Male,24,0,10288
2022-01-08,39,Asian,Female,26,0,11140
2022-01-08,39,Native Hawaiian or Pacific Islander,Male,1,0,394
2022-01-08,39,Native Hawaiian or Pacific Islander,Female,1,0,456
2022-01-08,39,Multirace,Male,17,0,7296
2022-01-08,39,Multirace,Female,18,0,7652
2022-01-08,53,White,Male,5,0,17136
2022-01-08,53,White,Female,5,0,17186
2022-01-08,53,Black,Male,0,0,92
2022-01-08,53,Black,Female,0,0,52
2022-01-08,53,American Indian or Alaskan Native,Male,0,0,58
2022-01-08,53,American Indian or Alaskan Native,Female,0,0,32
2022-01-08,53,Asian,Male,0,0,34
2022-01-08,53,Asian,Female,0,0,58
2022-01-08,53,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-01-08,53,Native Hawaiian or Pacific Islander,Female,0,0,0
2022-01-08,53,Multirace,Male,0,0,126
2022-01-08,53,Multirace,Female,0,0,138
2022-01-08,59,White,Male,32,0,40176
2022-01-08,59,White,Female,33,0,41742
2022-01-08,59,Black,Male,0,0,342
2022-01-08,59,Black,Female,0,0,328
2022-01-08,59,American Indian or Alaskan Native,Male,0,0,88
2022-01-08,59,American Indian or Alaskan Native,Female,0,0,96
2022-01-08,59,Asian,Male,0,0,128
2022-01-08,59,Asian,Female,0,0,242
2022-01-08,59,Native Hawaiian or Pacific Islander,Male,0,0,8
2022-01-08,59,Native Hawaiian or Pacific Islander,Female,0,0,6
2022-01-08,59,Multirace,Male,0,0,404
2022-01-08,59,Multirace,Female,0,0,402
2022-01-08,62,White,Male,34,0,52250
2022-01-08,62,White,Female,36,0,54778
2022-01-08,62,Black,Male,0,0,754
2022-01-08,62,Black,Female,0,0,402
2022-01-08,62,American Indian or Alaskan Native,Male,0,0,84
2022-01-08,62,American Indian or Alaskan Native,Female,0,0,94
2022-01-08,62,Asian,Male,0,0,150
2022-01-08,62,Asian,Female,0,0,250
2022-01-08,62,Native Hawaiian or Pacific Islander,Male,0,0,10
2022-01-08,62,Native Hawaiian or Pacific Islander,Female,0,0,20
2022-01-08,62,Multirace,Male,0,0,572
2022-01-08,62,Multirace,Female,0,0,604
2022-01-09,1,White,Male,85,0,95798
2022-01-09,1,White,Female,89,0,99168
2022-01-09,1,Black,Male,2,0,1790
2022-01-09,1,Black,Female,1,0,1590
2022-01-09,1,American Indian or Alaskan Native,Male,0,0,318
2022-01-09,1,American Indian or Alaskan Native,Female,0,0,292
2022-01-09,1,Asian,Male,1,0,694
2022-01-09,1,Asian,Female,1,0,862
2022-01-09,1,Native Hawaiian or Pacific Islander,Male,0,0,30
2022-01-09,1,Native Hawaiian or Pacific Islander,Female,0,0,32
2022-01-09,1,Multirace,Male,1,0,1100
2022-01-09,1,Multirace,Female,1,0,1140
2022-01-09,7,White,Male,85,0,118598
2022-01-09,7,White,Female,91,0,126502
2022-01-09,7,Black,Male,2,0,2470
2022-01-09,7,Black,Female,1,0,1884
2022-01-09,7,American Indian or Alaskan Native,Male,0,0,168
2022-01-09,7,American Indian or Alaskan Native,Female,0,0,132
2022-01-09,7,Asian,Male,0,0,670
2022-01-09,7,Asian,Female,1,0,784
2022-01-09,7,Native Hawaiian or Pacific Islander,Male,0,0,38
2022-01-09,7,Native Hawaiian or Pacific Islander,Female,0,0,28
2022-01-09,7,Multirace,Male,1,0,1472
2022-01-09,7,Multirace,Female,1,0,1432
2022-01-09,23,White,Male,517,0,396604
2022-01-09,23,White,Female,551,0,422470
2022-01-09,23,Black,Male,134,0,103074
2022-01-09,23,Black,Female,157,0,120770
2022-01-09,23,American Indian or Alaskan Native,Male,1,0,980
2022-01-09,23,American Indian or Alaskan Native,Female,1,0,1042
2022-01-09,23,Asian,Male,34,0,25744
2022-01-09,23,Asian,Female,36,0,27686
2022-01-09,23,Native Hawaiian or Pacific Islander,Male,0,0,216
2022-01-09,23,Native Hawaiian or Pacific Islander,Female,0,0,186
2022-01-09,23,Multirace,Male,12,0,9080
2022-01-09,23,Multirace,Female,13,0,10106
2022-01-09,30,White,Male,18,0,36842
2022-01-09,30,White,Female,18,0,36744
2022-01-09,30,Black,Male,1,0,2392
2022-01-09,30,Black,Female,0,0,232
2022-01-09,30,American Indian or Alaskan Native,Male,0,0,74
